id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
XK,2020-03-10,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-03-11,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-03-12,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-03-13,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-03-14,2,0,0.11,0.11,Kosovo,Kosovo
XK,2020-03-15,5,0,0.28,0.28,Kosovo,Kosovo
XK,2020-03-16,13,0,0.72,0.72,Kosovo,Kosovo
XK,2020-03-17,16,0,0.89,0.89,Kosovo,Kosovo
XK,2020-03-18,19,0,1.06,1.06,Kosovo,Kosovo
XK,2020-03-19,20,0,1.11,1.11,Kosovo,Kosovo
XK,2020-03-20,21,0,1.17,1.17,Kosovo,Kosovo
XK,2020-03-21,24,0,1.33,1.33,Kosovo,Kosovo
XK,2020-03-22,31,0,1.72,1.72,Kosovo,Kosovo
XK,2020-03-23,33,1,1.83,1.83,Kosovo,Kosovo
XK,2020-03-24,61,1,3.39,3.39,Kosovo,Kosovo
XK,2020-03-25,63,1,3.50,3.50,Kosovo,Kosovo
XK,2020-03-26,71,1,3.95,3.95,Kosovo,Kosovo
XK,2020-03-27,86,1,4.67,4.78,Kosovo,Kosovo
XK,2020-03-28,92,1,4.84,5.12,Kosovo,Kosovo
XK,2020-03-29,95,1,4.56,5.28,Kosovo,Kosovo
XK,2020-03-30,98,1,4.56,5.45,Kosovo,Kosovo
XK,2020-03-31,110,1,5.06,6.12,Kosovo,Kosovo
XK,2020-04-01,117,1,5.39,6.51,Kosovo,Kosovo
XK,2020-04-02,130,1,6.06,7.23,Kosovo,Kosovo
XK,2020-04-03,138,1,6.34,7.67,Kosovo,Kosovo
XK,2020-04-04,147,1,6.45,8.17,Kosovo,Kosovo
XK,2020-04-05,155,1,6.78,8.62,Kosovo,Kosovo
XK,2020-04-06,165,1,5.78,9.17,Kosovo,Kosovo
XK,2020-04-07,191,3,7.12,10.62,Kosovo,Kosovo
XK,2020-04-08,210,5,7.73,11.68,Kosovo,Kosovo
XK,2020-04-09,224,6,7.67,12.45,Kosovo,Kosovo
XK,2020-04-10,227,7,7.51,12.62,Kosovo,Kosovo
XK,2020-04-11,250,7,8.62,13.90,Kosovo,Kosovo
XK,2020-04-12,283,7,10.29,15.74,Kosovo,Kosovo
XK,2020-04-13,362,7,14.01,20.13,Kosovo,Kosovo
XK,2020-04-14,380,8,14.62,21.13,Kosovo,Kosovo
XK,2020-04-15,395,8,14.73,21.96,Kosovo,Kosovo
XK,2020-04-16,436,9,16.57,24.24,Kosovo,Kosovo
XK,2020-04-17,466,11,17.74,25.91,Kosovo,Kosovo
XK,2020-04-18,502,12,19.29,27.91,Kosovo,Kosovo
XK,2020-04-19,533,12,20.46,29.64,Kosovo,Kosovo
XK,2020-04-20,561,14,20.57,31.19,Kosovo,Kosovo
XK,2020-04-21,598,14,21.57,33.25,Kosovo,Kosovo
XK,2020-04-22,604,17,21.13,33.58,Kosovo,Kosovo
XK,2020-04-23,630,17,22.41,35.03,Kosovo,Kosovo
XK,2020-04-24,669,18,23.30,37.20,Kosovo,Kosovo
XK,2020-04-25,703,18,23.35,39.09,Kosovo,Kosovo
XK,2020-04-26,731,18,20.52,40.64,Kosovo,Kosovo
XK,2020-04-27,764,20,21.35,42.48,Kosovo,Kosovo
XK,2020-04-28,786,21,21.74,43.70,Kosovo,Kosovo
XK,2020-04-29,798,21,20.13,44.37,Kosovo,Kosovo
XK,2020-04-30,808,21,19.02,44.93,Kosovo,Kosovo
XK,2020-05-01,820,24,17.68,45.59,Kosovo,Kosovo
XK,2020-05-02,829,24,16.46,46.09,Kosovo,Kosovo
XK,2020-05-03,840,25,15.51,46.71,Kosovo,Kosovo
XK,2020-05-04,851,25,14.07,47.32,Kosovo,Kosovo
XK,2020-05-05,855,26,13.96,47.54,Kosovo,Kosovo
XK,2020-05-06,856,26,12.57,47.60,Kosovo,Kosovo
XK,2020-05-07,860,26,10.62,47.82,Kosovo,Kosovo
XK,2020-05-08,861,27,8.79,47.87,Kosovo,Kosovo
XK,2020-05-09,862,28,7.28,47.93,Kosovo,Kosovo
XK,2020-05-10,870,28,5.89,48.37,Kosovo,Kosovo
XK,2020-05-11,884,28,5.45,49.15,Kosovo,Kosovo
XK,2020-05-12,895,28,5.39,49.76,Kosovo,Kosovo
XK,2020-05-13,919,29,6.17,51.10,Kosovo,Kosovo
XK,2020-05-14,927,29,5.95,51.54,Kosovo,Kosovo
XK,2020-05-15,945,29,6.45,52.54,Kosovo,Kosovo
XK,2020-05-16,955,29,6.39,53.10,Kosovo,Kosovo
XK,2020-05-17,978,29,7.06,54.38,Kosovo,Kosovo
XK,2020-05-18,985,29,7.23,54.77,Kosovo,Kosovo
XK,2020-05-19,988,29,7.34,54.93,Kosovo,Kosovo
XK,2020-05-20,989,29,7.17,54.99,Kosovo,Kosovo
XK,2020-05-21,1003,29,7.90,55.77,Kosovo,Kosovo
XK,2020-05-22,1004,29,7.90,55.82,Kosovo,Kosovo
XK,2020-05-23,1025,29,8.62,56.99,Kosovo,Kosovo
XK,2020-05-24,1032,29,8.23,57.38,Kosovo,Kosovo
XK,2020-05-25,1032,29,7.62,57.38,Kosovo,Kosovo
XK,2020-05-26,1038,30,6.62,57.71,Kosovo,Kosovo
XK,2020-05-27,1047,30,6.67,58.21,Kosovo,Kosovo
XK,2020-05-28,1048,30,5.73,58.27,Kosovo,Kosovo
XK,2020-05-29,1052,30,5.39,58.49,Kosovo,Kosovo
XK,2020-05-30,1064,30,4.78,59.16,Kosovo,Kosovo
XK,2020-05-31,1070,30,4.73,59.49,Kosovo,Kosovo
XK,2020-06-01,1083,30,5.28,60.22,Kosovo,Kosovo
XK,2020-06-02,1110,30,6.73,61.72,Kosovo,Kosovo
XK,2020-06-03,1123,30,6.67,62.44,Kosovo,Kosovo
XK,2020-06-04,1142,30,7.67,63.50,Kosovo,Kosovo
XK,2020-06-05,1147,30,6.78,63.78,Kosovo,Kosovo
XK,2020-06-06,1158,30,7.01,64.39,Kosovo,Kosovo
XK,2020-06-07,1194,30,9.01,66.39,Kosovo,Kosovo
XK,2020-06-08,1234,31,10.90,68.61,Kosovo,Kosovo
XK,2020-06-09,1263,31,12.01,70.22,Kosovo,Kosovo
XK,2020-06-10,1269,31,12.29,70.56,Kosovo,Kosovo
XK,2020-06-11,1298,31,13.68,72.17,Kosovo,Kosovo
XK,2020-06-12,1326,31,14.57,73.73,Kosovo,Kosovo
XK,2020-06-13,1384,31,17.46,76.95,Kosovo,Kosovo
XK,2020-06-14,1437,32,19.68,79.90,Kosovo,Kosovo
XK,2020-06-15,1486,33,20.91,82.62,Kosovo,Kosovo
XK,2020-06-16,1615,33,27.36,89.80,Kosovo,Kosovo
XK,2020-06-17,1756,34,34.14,97.64,Kosovo,Kosovo
XK,2020-06-18,1833,34,38.14,101.92,Kosovo,Kosovo
XK,2020-06-19,1916,34,42.15,106.53,Kosovo,Kosovo
XK,2020-06-20,1998,34,44.70,111.09,Kosovo,Kosovo
XK,2020-06-21,2073,35,46.65,115.26,Kosovo,Kosovo
XK,2020-06-22,2169,36,50.38,120.60,Kosovo,Kosovo
XK,2020-06-23,2216,37,52.65,123.21,Kosovo,Kosovo
XK,2020-06-24,2268,38,53.93,126.10,Kosovo,Kosovo
XK,2020-06-25,2363,40,57.66,131.39,Kosovo,Kosovo
XK,2020-06-26,2432,42,58.27,135.22,Kosovo,Kosovo
XK,2020-06-27,2494,44,58.77,138.67,Kosovo,Kosovo
XK,2020-06-28,2590,48,61.38,144.01,Kosovo,Kosovo
XK,2020-06-29,2677,49,59.05,148.85,Kosovo,Kosovo
XK,2020-06-30,2799,49,57.99,155.63,Kosovo,Kosovo
XK,2020-07-01,2878,51,58.10,160.02,Kosovo,Kosovo
XK,2020-07-02,2991,54,59.77,166.30,Kosovo,Kosovo
XK,2020-07-03,3064,55,59.27,170.36,Kosovo,Kosovo
XK,2020-07-04,3064,55,55.10,170.36,Kosovo,Kosovo
XK,2020-07-05,3064,55,49.76,170.36,Kosovo,Kosovo
XK,2020-07-06,3356,66,63.39,186.60,Kosovo,Kosovo
XK,2020-07-07,3508,75,68.95,195.05,Kosovo,Kosovo
XK,2020-07-08,3703,79,74.51,205.89,Kosovo,Kosovo
XK,2020-07-09,3886,82,80.84,216.07,Kosovo,Kosovo
XK,2020-07-10,4100,86,89.30,227.97,Kosovo,Kosovo
XK,2020-07-11,4307,94,95.47,239.48,Kosovo,Kosovo
XK,2020-07-12,4715,101,113.32,262.16,Kosovo,Kosovo
XK,2020-07-13,4931,102,118.54,274.17,Kosovo,Kosovo
XK,2020-07-14,5118,108,124.55,284.57,Kosovo,Kosovo
XK,2020-07-15,5118,108,118.26,284.57,Kosovo,Kosovo
XK,2020-07-16,5237,112,120.82,291.19,Kosovo,Kosovo
XK,2020-07-17,5237,112,120.82,291.19,Kosovo,Kosovo
XK,2020-07-18,5472,124,133.89,304.25,Kosovo,Kosovo
XK,2020-07-19,5617,130,125.72,312.31,Kosovo,Kosovo
XK,2020-07-20,5735,135,123.82,318.88,Kosovo,Kosovo
XK,2020-07-21,5877,139,120.88,326.77,Kosovo,Kosovo
XK,2020-07-22,5877,139,110.70,326.77,Kosovo,Kosovo
XK,2020-07-23,6286,150,121.55,349.51,Kosovo,Kosovo
XK,2020-07-24,6467,158,120.10,359.58,Kosovo,Kosovo
XK,2020-07-25,6680,164,109.26,371.42,Kosovo,Kosovo
XK,2020-07-26,6917,169,110.42,384.60,Kosovo,Kosovo
XK,2020-07-27,6917,169,100.03,384.60,Kosovo,Kosovo
XK,2020-07-28,7413,185,127.61,412.18,Kosovo,Kosovo
XK,2020-07-29,7652,192,134.28,425.46,Kosovo,Kosovo
XK,2020-07-30,7846,196,145.06,436.25,Kosovo,Kosovo
XK,2020-07-31,8104,212,146.34,450.60,Kosovo,Kosovo
XK,2020-08-01,8330,227,150.85,463.16,Kosovo,Kosovo
XK,2020-08-02,8554,236,156.74,475.62,Kosovo,Kosovo
XK,2020-08-03,8799,249,162.47,489.24,Kosovo,Kosovo
XK,2020-08-04,9049,256,176.37,503.14,Kosovo,Kosovo
XK,2020-08-05,9274,296,166.14,515.65,Kosovo,Kosovo
XK,2020-08-06,9492,284,168.20,527.77,Kosovo,Kosovo
XK,2020-08-07,9688,300,167.25,538.67,Kosovo,Kosovo
XK,2020-08-08,9869,303,164.14,548.73,Kosovo,Kosovo
XK,2020-08-09,10059,315,174.70,559.30,Kosovo,Kosovo
XK,2020-08-10,10247,327,157.58,569.75,Kosovo,Kosovo
XK,2020-08-11,10419,341,153.85,579.31,Kosovo,Kosovo
XK,2020-08-12,10590,354,152.57,588.82,Kosovo,Kosovo
XK,2020-08-13,10795,365,149.62,600.22,Kosovo,Kosovo
XK,2020-08-14,10988,373,147.79,610.95,Kosovo,Kosovo
XK,2020-08-15,11130,381,143.23,618.85,Kosovo,Kosovo
XK,2020-08-16,11275,390,137.67,626.91,Kosovo,Kosovo
XK,2020-08-17,11416,401,131.61,634.75,Kosovo,Kosovo
XK,2020-08-18,11545,410,126.27,641.92,Kosovo,Kosovo
XK,2020-08-19,11686,416,121.99,649.76,Kosovo,Kosovo
XK,2020-08-20,11848,425,120.10,658.77,Kosovo,Kosovo
XK,2020-08-21,12006,438,118.82,667.55,Kosovo,Kosovo
XK,2020-08-22,12168,448,117.26,676.56,Kosovo,Kosovo
XK,2020-08-23,12337,457,116.21,685.96,Kosovo,Kosovo
XK,2020-08-24,12448,467,112.82,692.13,Kosovo,Kosovo
XK,2020-08-25,12547,480,108.81,697.63,Kosovo,Kosovo
XK,2020-08-26,12683,488,104.98,705.20,Kosovo,Kosovo
XK,2020-08-27,12840,492,102.97,713.93,Kosovo,Kosovo
XK,2020-08-28,12981,498,102.92,721.77,Kosovo,Kosovo
XK,2020-08-29,13100,499,101.47,728.38,Kosovo,Kosovo
XK,2020-08-30,13215,508,100.03,734.78,Kosovo,Kosovo
XK,2020-08-31,13334,516,99.47,741.39,Kosovo,Kosovo
XK,2020-09-01,13454,525,98.30,748.07,Kosovo,Kosovo
XK,2020-09-02,13601,533,97.47,756.24,Kosovo,Kosovo
XK,2020-09-03,13713,539,94.91,762.47,Kosovo,Kosovo
XK,2020-09-04,13791,548,90.24,766.80,Kosovo,Kosovo
XK,2020-09-05,13910,551,87.46,773.42,Kosovo,Kosovo
XK,2020-09-06,14027,556,87.80,779.93,Kosovo,Kosovo
XK,2020-09-07,14119,563,87.41,785.04,Kosovo,Kosovo
XK,2020-09-08,14204,568,84.57,789.77,Kosovo,Kosovo
XK,2020-09-09,14301,568,81.23,795.16,Kosovo,Kosovo
XK,2020-09-10,14377,574,77.62,799.39,Kosovo,Kosovo
XK,2020-09-11,14446,581,74.84,803.22,Kosovo,Kosovo
XK,2020-09-12,14496,586,71.23,806.00,Kosovo,Kosovo
XK,2020-09-13,14566,589,68.50,809.89,Kosovo,Kosovo
XK,2020-09-14,14637,596,65.78,813.84,Kosovo,Kosovo
XK,2020-09-15,14692,600,60.66,816.90,Kosovo,Kosovo
XK,2020-09-16,14763,601,58.38,820.85,Kosovo,Kosovo
XK,2020-09-17,14839,604,58.27,825.07,Kosovo,Kosovo
XK,2020-09-18,14882,607,54.04,827.46,Kosovo,Kosovo
XK,2020-09-19,14939,611,50.71,830.63,Kosovo,Kosovo
XK,2020-09-20,15002,611,49.10,834.14,Kosovo,Kosovo
XK,2020-09-21,15063,613,47.76,837.53,Kosovo,Kosovo
YE,2019-12-31,0,0,,0.00,Yémen,Yemen
YE,2020-01-01,0,0,,0.00,Yémen,Yemen
YE,2020-01-02,0,0,,0.00,Yémen,Yemen
YE,2020-01-03,0,0,,0.00,Yémen,Yemen
YE,2020-01-04,0,0,,0.00,Yémen,Yemen
YE,2020-01-05,0,0,,0.00,Yémen,Yemen
YE,2020-01-06,0,0,,0.00,Yémen,Yemen
YE,2020-01-07,0,0,,0.00,Yémen,Yemen
YE,2020-01-08,0,0,,0.00,Yémen,Yemen
YE,2020-01-09,0,0,,0.00,Yémen,Yemen
YE,2020-01-10,0,0,,0.00,Yémen,Yemen
YE,2020-01-11,0,0,,0.00,Yémen,Yemen
YE,2020-01-12,0,0,,0.00,Yémen,Yemen
YE,2020-01-13,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-14,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-15,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-16,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-17,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-18,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-19,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-20,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-21,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-22,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-23,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-24,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-25,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-26,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-27,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-28,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-29,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-30,0,0,0.00,0.00,Yémen,Yemen
YE,2020-01-31,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-01,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-02,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-03,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-04,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-05,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-06,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-07,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-08,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-09,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-10,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-11,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-12,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-13,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-14,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-15,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-16,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-17,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-18,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-19,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-20,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-21,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-22,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-23,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-24,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-25,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-26,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-27,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-28,0,0,0.00,0.00,Yémen,Yemen
YE,2020-02-29,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-01,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-02,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-03,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-04,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-05,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-06,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-07,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-08,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-09,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-10,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-11,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-12,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-13,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-14,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-15,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-16,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-17,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-18,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-19,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-20,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-21,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-22,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-23,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-24,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-25,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-26,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-27,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-28,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-29,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-30,0,0,0.00,0.00,Yémen,Yemen
YE,2020-03-31,0,0,0.00,0.00,Yémen,Yemen
YE,2020-04-01,0,0,0.00,0.00,Yémen,Yemen
YE,2020-04-02,0,0,0.00,0.00,Yémen,Yemen
YE,2020-04-03,0,0,0.00,0.00,Yémen,Yemen
YE,2020-04-04,0,0,0.00,0.00,Yémen,Yemen
YE,2020-04-05,0,0,0.00,0.00,Yémen,Yemen
YE,2020-04-06,0,0,0.00,0.00,Yémen,Yemen
YE,2020-04-07,0,0,0.00,0.00,Yémen,Yemen
YE,2020-04-08,0,0,0.00,0.00,Yémen,Yemen
YE,2020-04-09,0,0,0.00,0.00,Yémen,Yemen
YE,2020-04-10,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-11,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-12,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-13,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-14,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-15,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-16,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-17,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-18,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-19,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-20,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-21,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-22,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-23,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-24,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-25,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-26,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-27,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-28,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-29,1,0,0.00,0.00,Yémen,Yemen
YE,2020-04-30,6,0,0.02,0.02,Yémen,Yemen
YE,2020-05-01,6,2,0.02,0.02,Yémen,Yemen
YE,2020-05-02,7,2,0.02,0.02,Yémen,Yemen
YE,2020-05-03,10,2,0.03,0.03,Yémen,Yemen
YE,2020-05-04,10,2,0.03,0.03,Yémen,Yemen
YE,2020-05-05,12,2,0.04,0.04,Yémen,Yemen
YE,2020-05-06,21,3,0.07,0.07,Yémen,Yemen
YE,2020-05-07,25,5,0.08,0.09,Yémen,Yemen
YE,2020-05-08,26,6,0.09,0.09,Yémen,Yemen
YE,2020-05-09,34,7,0.11,0.12,Yémen,Yemen
YE,2020-05-10,34,7,0.11,0.12,Yémen,Yemen
YE,2020-05-11,51,8,0.17,0.17,Yémen,Yemen
YE,2020-05-12,56,9,0.19,0.19,Yémen,Yemen
YE,2020-05-13,67,11,0.21,0.23,Yémen,Yemen
YE,2020-05-14,70,12,0.22,0.24,Yémen,Yemen
YE,2020-05-15,87,13,0.27,0.30,Yémen,Yemen
YE,2020-05-16,106,15,0.33,0.36,Yémen,Yemen
YE,2020-05-17,124,19,0.39,0.43,Yémen,Yemen
YE,2020-05-18,128,20,0.40,0.44,Yémen,Yemen
YE,2020-05-19,130,20,0.37,0.45,Yémen,Yemen
YE,2020-05-20,167,28,0.49,0.57,Yémen,Yemen
YE,2020-05-21,180,29,0.53,0.62,Yémen,Yemen
YE,2020-05-22,193,33,0.55,0.66,Yémen,Yemen
YE,2020-05-23,205,33,0.59,0.70,Yémen,Yemen
YE,2020-05-24,212,39,0.55,0.73,Yémen,Yemen
YE,2020-05-25,222,42,0.57,0.76,Yémen,Yemen
YE,2020-05-26,237,45,0.58,0.81,Yémen,Yemen
YE,2020-05-27,249,49,0.61,0.85,Yémen,Yemen
YE,2020-05-28,255,53,0.58,0.87,Yémen,Yemen
YE,2020-05-29,278,57,0.59,0.95,Yémen,Yemen
YE,2020-05-30,287,66,0.56,0.98,Yémen,Yemen
YE,2020-05-31,310,77,0.62,1.06,Yémen,Yemen
YE,2020-06-01,323,80,0.66,1.11,Yémen,Yemen
YE,2020-06-02,354,84,0.64,1.21,Yémen,Yemen
YE,2020-06-03,399,87,0.75,1.37,Yémen,Yemen
YE,2020-06-04,403,88,0.72,1.38,Yémen,Yemen
YE,2020-06-05,453,103,0.85,1.55,Yémen,Yemen
YE,2020-06-06,469,111,0.88,1.61,Yémen,Yemen
YE,2020-06-07,473,112,0.86,1.62,Yémen,Yemen
YE,2020-06-08,486,112,0.85,1.67,Yémen,Yemen
YE,2020-06-09,496,112,0.85,1.70,Yémen,Yemen
YE,2020-06-10,524,127,0.92,1.80,Yémen,Yemen
YE,2020-06-11,560,129,0.97,1.92,Yémen,Yemen
YE,2020-06-12,591,136,1.04,2.03,Yémen,Yemen
YE,2020-06-13,632,139,1.10,2.17,Yémen,Yemen
YE,2020-06-14,705,160,1.31,2.42,Yémen,Yemen
YE,2020-06-15,728,164,1.28,2.50,Yémen,Yemen
YE,2020-06-16,844,208,1.53,2.89,Yémen,Yemen
YE,2020-06-17,889,215,1.67,3.05,Yémen,Yemen
YE,2020-06-18,902,244,1.54,3.09,Yémen,Yemen
YE,2020-06-19,906,248,1.50,3.11,Yémen,Yemen
YE,2020-06-20,919,251,1.53,3.15,Yémen,Yemen
YE,2020-06-21,923,254,1.50,3.17,Yémen,Yemen
YE,2020-06-22,941,256,1.53,3.23,Yémen,Yemen
YE,2020-06-23,967,257,1.52,3.32,Yémen,Yemen
YE,2020-06-24,992,261,1.48,3.40,Yémen,Yemen
YE,2020-06-25,1015,274,1.45,3.48,Yémen,Yemen
YE,2020-06-26,1076,288,1.52,3.69,Yémen,Yemen
YE,2020-06-27,1089,293,1.32,3.73,Yémen,Yemen
YE,2020-06-28,1103,296,1.29,3.78,Yémen,Yemen
YE,2020-06-29,1118,302,0.94,3.83,Yémen,Yemen
YE,2020-06-30,1128,304,0.82,3.87,Yémen,Yemen
YE,2020-07-01,1158,312,0.88,3.97,Yémen,Yemen
YE,2020-07-02,1190,318,0.97,4.08,Yémen,Yemen
YE,2020-07-03,1221,325,1.04,4.19,Yémen,Yemen
YE,2020-07-04,1240,335,1.09,4.25,Yémen,Yemen
YE,2020-07-05,1248,337,1.05,4.28,Yémen,Yemen
YE,2020-07-06,1265,338,1.02,4.34,Yémen,Yemen
YE,2020-07-07,1290,345,1.02,4.42,Yémen,Yemen
YE,2020-07-08,1297,348,0.97,4.45,Yémen,Yemen
YE,2020-07-09,1318,351,0.83,4.52,Yémen,Yemen
YE,2020-07-10,1356,361,0.92,4.65,Yémen,Yemen
YE,2020-07-11,1380,364,0.95,4.73,Yémen,Yemen
YE,2020-07-12,1389,365,0.93,4.76,Yémen,Yemen
YE,2020-07-13,1465,417,1.16,5.02,Yémen,Yemen
YE,2020-07-14,1498,424,1.17,5.14,Yémen,Yemen
YE,2020-07-15,1502,430,1.07,5.15,Yémen,Yemen
YE,2020-07-16,1526,433,1.05,5.23,Yémen,Yemen
YE,2020-07-17,1552,438,1.07,5.32,Yémen,Yemen
YE,2020-07-18,1576,440,1.12,5.40,Yémen,Yemen
YE,2020-07-19,1581,443,1.08,5.42,Yémen,Yemen
YE,2020-07-20,1606,445,1.08,5.51,Yémen,Yemen
YE,2020-07-21,1619,447,1.10,5.55,Yémen,Yemen
YE,2020-07-22,1629,456,1.07,5.59,Yémen,Yemen
YE,2020-07-23,1640,458,0.97,5.62,Yémen,Yemen
YE,2020-07-24,1654,461,0.94,5.67,Yémen,Yemen
YE,2020-07-25,1654,461,0.91,5.67,Yémen,Yemen
YE,2020-07-26,1674,474,0.72,5.74,Yémen,Yemen
YE,2020-07-27,1681,479,0.63,5.76,Yémen,Yemen
YE,2020-07-28,1691,483,0.65,5.80,Yémen,Yemen
YE,2020-07-29,1695,484,0.58,5.81,Yémen,Yemen
YE,2020-07-30,1711,485,0.55,5.87,Yémen,Yemen
YE,2020-07-31,1726,487,0.51,5.92,Yémen,Yemen
YE,2020-08-01,1728,493,0.50,5.93,Yémen,Yemen
YE,2020-08-02,1730,494,0.43,5.93,Yémen,Yemen
YE,2020-08-03,1734,497,0.39,5.95,Yémen,Yemen
YE,2020-08-04,1738,499,0.37,5.96,Yémen,Yemen
YE,2020-08-05,1760,506,0.41,6.04,Yémen,Yemen
YE,2020-08-06,1764,508,0.38,6.05,Yémen,Yemen
YE,2020-08-07,1767,509,0.39,6.06,Yémen,Yemen
YE,2020-08-08,1796,512,0.42,6.16,Yémen,Yemen
YE,2020-08-09,1800,513,0.41,6.17,Yémen,Yemen
YE,2020-08-10,1804,515,0.39,6.19,Yémen,Yemen
